# Every line that begins with # is a comment
# File name format: graph_n_m.txt, where n: number of vertices and m: number of edges
# Landscape consists of 10 "squares" by 10 "squares" (like a chessboard), indexed from 0 through 9
# Each "square" is 100x100.
# Vertices: Index, SquareX, SquareY
Vertices
377,960,645
377,971,614
377,977,1467
377,994,971
377,998,246
378,383,305
378,403,413
378,408,1032
378,410,221
378,420,672
378,428,967
378,443,622
378,450,662
378,461,570
378,462,430
378,504,352
378,509,675
378,526,774
378,536,216
378,538,883
378,544,535
378,546,655
378,549,769
378,557,569
378,572,807
378,580,714
378,589,460
378,621,218
378,658,567
378,664,950
378,666,418
378,668,616
378,674,611
378,682,640
378,683,913
378,684,530
378,687,460
378,692,545
378,695,983
378,711,855
378,713,637
378,722,889
378,740,420
378,753,805
378,756,1115
378,777,687
378,786,1063
378,788,158
378,790,406
378,822,491
378,823,683
378,844,874
378,848,1126
378,856,376
378,857,867
378,873,270
378,880,1107
378,887,1499
378,892,823
378,905,330
378,913,884
378,918,294
378,924,1206
378,931,1125
378,932,394
378,942,651
378,945,1091
378,948,282
378,951,962
378,953,106
378,956,540
378,965,594
378,989,804
378,994,376
379,380,694
379,390,107
379,391,483
379,393,330
379,396,1209
379,403,238
379,434,1491
379,448,41
379,456,968
379,461,701
379,467,140
379,486,763
379,487,268
379,488,395
379,493,849
379,508,32
379,510,483
379,515,298
379,529,328
379,576,656
379,605,260
379,609,340
379,617,235
379,629,776
379,647,923
379,649,974
379,654,539
379,675,299
379,690,676
379,691,676
379,702,531
379,727,739
379,731,244
379,735,123
379,738,664
379,740,326
379,741,1083
379,750,360
379,755,231
379,787,1033
379,806,776
379,807,501
379,809,395
379,813,1029
379,833,222
379,876,738
379,932,246
379,944,225
379,946,242
379,949,1052
379,954,395
379,961,247
379,972,1301
379,980,702
380,382,305
380,383,840
380,407,350
380,416,660
380,439,1051
380,454,640
380,486,716
380,488,793
380,497,574
380,500,15
380,521,323
380,522,193
380,530,504
380,538,973
380,557,1227
380,559,717
380,581,682
380,583,762
380,600,340
380,614,657
380,619,623
380,638,1111
380,655,632
380,674,386
380,682,817
380,685,674
380,715,954
380,762,947
380,767,173
380,774,1261
380,794,1009
380,803,663
380,813,951
380,823,430
380,828,539
380,831,545
380,853,997
380,867,770
380,870,930
380,873,742
380,891,404
380,920,247
380,959,1594
380,971,634
380,972,346
380,973,1093
380,976,1088
380,999,731
381,383,581
381,391,720
381,412,1198
381,413,873
381,416,583
381,426,334
381,440,675
381,447,351
381,465,318
381,467,514
381,485,1437
381,488,236
381,489,1183
381,494,582
381,501,569
381,506,175
381,518,1148
381,521,652
381,523,220
381,526,1196
381,528,272
381,538,276
381,547,956
381,551,396
381,553,802
381,566,880
381,568,563
381,586,860
381,593,914
381,595,987
381,596,1463
381,598,476
381,602,1095
381,603,761
381,610,1514
381,614,909
381,619,728
381,636,423
381,650,674
381,658,158
381,663,479
381,666,1097
381,679,706
381,683,721
381,684,442
381,685,268
381,688,1096
381,689,249
381,694,398
381,705,1020
381,735,656
381,750,790
381,758,94
381,763,729
381,765,645
381,774,442
381,776,257
381,778,1050
381,802,841
381,809,240
381,818,457
381,822,238
381,830,489
381,852,985
381,856,341
381,870,607
381,871,582
381,873,481
381,883,1029
381,892,1052
381,899,808
381,912,887
381,946,736
381,956,1177
381,982,547
382,404,47
382,406,319
382,437,454
382,449,127
382,476,494
382,481,404
382,500,420
382,509,870
382,514,456
382,522,323
382,524,579
382,556,397
382,567,606
382,595,658
382,598,415
382,608,295
382,635,420
382,688,550
382,692,318
382,715,739
382,718,366
382,738,712
382,743,217
382,744,732
382,750,909
382,753,824
382,760,410
382,765,634
382,773,847
382,777,659
382,779,494
382,798,511
382,800,636
382,807,659
382,813,833
382,816,272
382,821,211
382,825,354
382,842,350
382,853,1023
382,864,293
382,870,849
382,878,473
382,902,584
382,903,300
382,921,669
382,931,312
382,980,132
382,982,309
383,384,899
383,404,666
383,406,91
383,408,961
383,412,615
383,413,381
383,425,1129
383,428,907
383,430,861
383,451,252
383,479,1099
383,484,158
383,487,88
383,492,485
383,504,381
383,506,465
383,510,374
383,538,1070
383,539,828
383,541,508
383,545,699
383,549,683
383,557,521
383,564,778
383,568,193
383,587,455
383,606,502
383,622,508
383,625,244
383,638,581
383,644,562
383,679,351
383,693,403
383,721,161
383,746,613
383,751,1248
383,764,870
383,789,693
383,796,476
383,798,384
383,799,592
383,800,701
383,811,487
383,827,577
383,829,516
383,830,348
383,841,273
383,857,351
383,865,1074
383,890,402
383,894,643
383,895,425
383,899,207
383,916,1263
383,936,393
383,937,299
383,942,434
383,949,709
383,962,628
383,965,494
383,989,884
383,998,1148
384,400,141
384,401,684
384,402,1028
384,403,654
384,418,219
384,420,698
384,427,423
384,438,746
384,440,862
384,447,515
384,451,835
384,461,619
384,467,760
384,472,361
384,473,156
384,490,157
384,491,743
384,499,351
384,503,254
384,506,186
384,521,852
384,529,350
384,531,558
384,542,548
384,548,931
384,554,639
384,556,201
384,566,836
384,603,495
384,608,585
384,614,1232
384,617,625
384,649,663
384,652,326
384,657,1107
384,661,279
384,668,415
384,673,253
384,696,385
384,699,127
384,706,741
384,774,318
384,790,593
384,803,111
384,805,1052
384,829,991
384,836,556
384,838,804
384,842,1027
384,844,865
384,854,498
384,864,352
384,886,1151
384,890,1212
384,908,707
384,910,816
384,916,459
384,925,448
384,927,67
384,934,681
384,944,451
384,964,810
384,969,600
384,970,438
384,980,623
385,387,988
385,388,226
385,392,341
385,409,307
385,414,153
385,427,779
385,428,223
385,432,823
385,433,547
385,440,1829
385,463,406
385,469,402
385,476,308
385,483,1060
385,508,663
385,510,608
385,529,536
385,531,1244
385,545,873
385,549,464
385,555,680
385,567,724
385,568,1175
385,575,241
385,577,494
385,597,167
385,601,1184
385,637,1006
385,645,185
385,654,451
385,668,389
385,710,1108
385,714,496
385,737,477
385,748,435
385,750,1221
385,754,296
385,776,826
385,783,535
385,784,643
385,795,896
385,806,961
385,813,310
385,816,632
385,819,893
385,821,566
385,835,812
385,837,1017
385,840,554
385,853,765
385,855,1232
385,858,457
385,860,790
385,864,632
385,867,390
385,868,1024
385,878,678
385,897,327
385,911,704
385,918,1011
385,920,511
385,923,340
385,939,256
385,943,1096
385,952,1086
385,954,724
385,974,813
385,978,694
385,994,777
386,420,962
386,428,1057
386,431,1844
386,435,588
386,443,1298
386,444,936
386,456,634
386,467,458
386,472,1083
386,490,657
386,491,526
386,501,627
386,512,529
386,572,1077
386,574,1020
386,591,906
386,596,847
386,597,866
386,602,233
386,607,305
386,617,443
386,622,1070
386,628,459
386,630,296
386,650,250
386,651,732
386,653,970
386,656,534
386,662,428
386,666,331
386,680,894
386,699,734
386,702,267
386,703,1454
386,713,792
386,730,1502
386,732,1358
386,740,446
386,754,830
386,780,911
386,787,1033
386,806,374
386,811,544
386,826,375
386,830,585
386,836,514
386,858,474
386,868,522
386,869,1031
386,870,506
386,872,726
386,876,603
386,892,384
386,904,769
386,905,104
386,912,738
386,914,509
386,923,1738
386,929,1210
386,935,1041
386,940,1342
386,950,899
386,961,475
386,964,112
386,972,735
386,982,996
386,988,562
387,402,224
387,403,562
387,407,226
387,418,978
387,419,290
387,423,524
387,426,1302
387,448,614
387,452,871
387,468,583
387,490,740
387,494,1240
387,505,518
387,509,834
387,549,808
387,587,1204
387,595,1159
387,611,785
387,623,384
387,625,272
387,626,1508
387,634,481
387,636,1712
387,659,589
387,661,1236
387,662,444
387,674,61
387,710,1029
387,720,739
387,743,1016
387,756,875
387,759,960
387,764,810
387,770,1153
387,784,446
387,786,636
387,794,576
387,801,885
387,816,297
387,829,611
387,845,697
387,873,522
387,882,638
387,912,1610
387,914,538
387,918,798
387,933,742
387,936,131
387,961,791
387,976,1569
387,982,731
388,399,132
388,415,118
388,418,75
388,425,386
388,448,659
388,475,1023
388,482,212
388,486,488
388,495,887
388,496,757
388,519,615
388,520,1185
388,552,324
388,557,564
388,598,233
388,606,676
388,640,624
388,655,623
388,658,345
388,670,524
388,685,341
388,689,326
388,705,737
388,708,904
388,726,904
388,732,447
388,735,1115
388,739,350
388,740,598
388,758,341
388,771,1050
388,788,1077
388,806,1338
388,809,664
388,822,954
388,826,846
388,828,433
388,834,242
388,836,755
388,837,1103
388,842,575
388,843,925
388,849,1167
388,857,750
388,858,663
388,864,482
388,874,987
388,888,614
388,900,1108
388,912,861
388,916,257
388,920,676
388,923,965
388,927,253
388,970,1050
388,973,582
388,988,913
388,995,207
388,999,865
389,404,98
389,420,83
389,424,211
389,435,292
389,443,765
389,450,588
389,455,772
389,468,87
389,483,952
389,489,295
389,491,139
389,495,342
389,504,745
389,512,431
389,525,358
389,527,865
389,533,354
389,545,872
389,547,446
389,572,682
389,574,1132
389,581,599
389,582,552
389,587,313
389,599,993
389,603,395
389,606,192
389,659,688
389,678,114
389,681,350
389,698,181
389,699,366
389,701,638
389,703,402
389,704,490
389,709,442
389,728,784
389,738,647
389,741,354
389,752,147
389,760,295
389,785,612
389,797,672
389,805,738
389,818,163
389,820,545
389,832,213
389,845,209
389,847,703
389,860,440
389,866,670
389,875,342
389,893,316
389,894,629
389,903,287
389,914,723
389,915,626
389,950,418
389,956,548
389,964,629
389,965,685
389,971,420
389,972,435
389,974,430
389,983,943
389,999,490
390,425,655
390,429,500
390,449,679
390,458,887
390,473,411
390,483,421
390,488,326
390,492,442
390,498,795
390,505,390
390,531,79
390,539,709
390,541,486
390,548,936
390,556,557
390,562,304
390,569,1031
390,577,313
390,578,396
390,586,649
390,590,104
390,621,243
390,624,1058
390,637,308
390,644,248
390,673,237
390,683,1118
390,713,218
390,714,1686
390,718,560
390,722,540
390,738,685
390,742,183
390,759,571
390,760,245
390,769,527
390,789,504
390,810,263
390,837,371
390,839,483
390,865,864
390,867,333
390,877,1239
390,878,72
390,893,252
390,925,640
390,934,418
390,940,670
390,949,697
390,956,788
390,958,380
390,961,293
390,966,587
390,973,109
390,980,1058
390,987,466
391,404,241
391,406,240
391,411,504
391,418,733
391,419,106
391,424,510
391,448,325
391,459,338
391,474,102
391,491,203
391,497,1125
391,514,412
391,518,309
391,520,258
391,534,560
391,551,537
391,566,374
391,570,267
391,578,442
391,579,906
391,585,215
391,608,631
391,619,352
391,624,354
391,636,627
391,645,580
391,652,821
391,665,516
391,668,461
391,676,725
391,692,415
391,707,628
391,713,647
391,718,369
391,745,443
391,750,550
391,756,754
391,766,1082
391,772,585
391,773,627
391,803,530
391,820,672
391,838,827
391,849,500
391,852,481
391,858,267
391,864,345
391,875,496
391,895,419
391,900,356
391,901,566
391,905,422
391,906,263
391,910,130
391,924,364
391,931,400
391,949,283
391,950,773
391,972,654
391,981,793
391,992,278
391,993,691
391,996,571
392,397,981
392,398,714
392,405,105
392,416,217
392,421,623
392,430,835
392,457,677
392,459,326
392,464,212
392,469,186
392,476,217
392,482,107
392,500,852
392,502,962
392,507,183
392,509,437
392,516,1119
392,519,558
392,525,337
392,552,169
392,553,406
392,568,650
392,569,845
392,570,1388
392,591,314
392,611,382
392,620,171
392,630,619
392,632,432
392,636,458
392,638,300
392,640,251
392,645,98
392,664,329
392,672,701
392,685,163
392,688,634
392,703,314
392,718,540
392,737,1047
392,740,439
392,744,209
392,748,474
392,750,745
392,751,671
392,776,237
392,784,571
392,786,908
392,825,738
392,828,322
392,831,541
392,842,543
392,845,209
392,847,448
392,852,678
392,855,559
392,856,349
392,857,879
392,887,893
392,901,579
392,913,420
392,920,807
392,921,439
392,938,969
392,941,535
392,948,515
392,962,88
392,971,547
392,981,270
392,982,275
392,985,1288
392,988,665
392,998,136
393,422,633
393,432,923
393,465,659
393,469,613
393,493,1484
393,497,1063
393,498,731
393,499,514
393,503,1285
393,507,747
393,528,671
393,542,1783
393,550,603
393,561,1234
393,566,777
393,574,220
393,575,1395
393,585,636
393,586,786
393,587,565
393,594,1609
393,598,559
393,626,608
393,637,408
393,646,136
393,666,632
393,673,399
393,676,117
393,690,498
393,693,832
393,695,1145
393,702,730
393,705,2137
393,732,988
393,766,537
393,790,830
393,799,727
393,803,1131
393,805,1256
393,811,874
393,824,913
393,839,1219
393,840,697
393,852,1051
393,855,545
393,866,62
393,881,761
393,885,1696
393,888,1675
393,889,396
393,894,927
393,902,275
393,914,482
393,919,892
393,920,1204
393,921,268
393,925,508
393,930,827
393,943,188
393,976,573
393,980,780
393,981,1126
393,985,1266
393,993,427
393,995,593
394,397,1137
394,417,938
394,429,363
394,433,600
394,445,1343
394,451,998
394,454,590
394,468,335
394,478,501
394,481,899
394,484,1013
394,488,614
394,494,1252
394,496,395
394,503,317
394,513,733
394,520,1161
394,525,73
394,534,341
394,544,1105
394,554,469
394,561,469
394,564,1027
394,582,905
394,589,719
394,601,1563
394,605,909
394,626,757
394,630,801
394,632,516
394,633,762
394,654,655
394,655,777
394,660,419
394,672,658
394,682,1074
394,694,249
394,696,374
394,708,938
394,718,749
394,731,1466
394,736,507
394,739,581
394,765,1146
394,771,308
394,778,722
394,780,198
394,784,875
394,814,585
394,832,294
394,833,776
394,842,266
394,846,814
394,849,956
394,856,601
394,860,763
394,888,446
394,895,1101
394,907,1467
394,931,235
394,935,607
394,941,1160
394,954,1278
394,957,438
394,962,537
394,966,956
394,980,525
394,989,461
394,998,802
395,398,1011
395,403,397
395,412,723
395,421,331
395,426,105
395,438,589
395,458,697
395,463,411
395,465,449
395,480,551
395,491,801
395,494,344
395,501,611
395,513,566
395,540,1050
395,563,443
395,569,1001
395,570,835
395,576,489
395,624,1596
395,625,526
395,630,335
395,631,447
395,639,610
395,649,795
395,662,593
395,680,844
395,689,316
395,699,503
395,727,1640
395,754,594
395,766,478
395,768,193
395,782,462
395,793,585
395,804,917
395,809,175
395,819,594
395,827,791
395,828,396
395,855,242
395,866,220
395,868,310
395,871,727
395,889,493
395,893,334
395,898,1640
395,923,1358
395,932,634
395,961,265
395,964,605
395,965,417
395,995,431
395,997,472
395,999,151
396,404,340
396,407,327
396,409,960
396,414,709
396,422,1063
396,425,582
396,433,694
396,438,356
396,445,695
396,460,457
396,461,411
396,465,861
396,466,561
396,467,708
396,476,569
396,479,849
396,481,468
396,491,375
396,494,900
396,507,785
396,520,445
396,536,1239
396,546,412
396,548,468
396,551,865
396,554,189
396,561,191
396,581,645
396,601,1101
396,602,352
396,608,436
396,611,533
396,614,708
396,625,738
396,630,972
396,639,916
396,641,1065
396,644,1030
396,645,1013
396,652,1945
396,660,630
396,663,770
396,678,394
396,687,786
396,691,724
396,695,50
396,699,872
396,717,37
396,739,2049
396,748,305
396,764,861
396,776,1190
396,783,627
396,789,1052
396,798,430
396,802,447
396,804,289
396,806,240
396,828,592
396,829,809
396,831,670
396,834,1162
396,838,872
396,839,632
396,848,905
396,855,1101
396,861,759
396,896,796
396,909,856
396,934,553
396,940,561
396,950,691
396,972,362
396,986,170
396,988,859
396,994,775
397,409,652
397,416,568
397,421,620
397,424,550
397,446,273
397,463,607
397,470,1865
397,472,957
397,487,508
397,493,575
397,494,726
397,497,766
397,498,713
397,510,235
397,511,727
397,520,195
397,521,592
397,523,1130
397,529,801
397,538,1830
397,553,680
397,555,986
397,558,827
397,576,846
397,577,520
397,580,676
397,587,966
397,588,1092
397,591,1075
397,594,821
397,598,839
397,601,1157
397,628,110
397,632,652
397,637,903
397,643,765
397,651,377
397,658,1059
397,664,1098
397,671,63
397,672,445
397,683,950
397,684,755
397,690,551
397,700,418
397,707,720
397,710,900
397,714,1150
397,721,298
397,723,349
397,735,865
397,741,248
397,743,522
397,766,852
397,772,1196
397,774,1316
397,784,203
397,801,726
397,804,312
397,806,14
397,810,690
397,821,446
397,834,785
397,859,510
397,868,870
397,870,628
397,884,863
397,909,1090
397,920,442
397,921,1024
397,928,327
397,950,1079
397,952,433
397,954,246
397,956,224
397,966,694
397,977,376
397,987,1245
397,990,940
398,399,1524
398,413,172
398,422,951
398,442,664
398,446,324
398,469,933
398,485,559
398,487,528
398,489,93
398,502,377
398,519,573
398,527,1320
398,535,958
398,546,284
398,548,279
398,560,958
398,568,682
398,580,722
398,619,553
398,623,192
398,647,179
398,652,1020
398,654,305
398,660,884
398,670,590
398,683,1021
398,695,53
398,699,753
398,709,414
398,729,830
398,735,1256
398,750,1162
398,755,860
398,762,639
398,789,841
398,791,279
398,796,126
398,803,960
398,816,129
398,833,910
398,857,170
398,864,677
398,865,337
398,892,50
398,897,641
398,913,1012
398,921,616
398,923,629
398,947,906
398,964,492
398,978,164
398,988,1258
399,413,1541
399,423,836
399,424,578
399,431,221
399,456,760
399,469,90
399,480,649
399,482,132
399,483,1581
399,496,1303
399,497,706
399,502,969
399,518,527
399,521,581
399,531,593
399,540,753
399,551,631
399,560,164
399,567,877
399,568,868
399,569,854
399,579,252
399,580,337
399,588,199
399,598,322
399,614,791
399,616,170
399,625,915
399,633,1022
399,634,882
399,635,513
399,639,1683
399,648,853
399,671,1005
399,687,380
399,702,1116
399,707,852
399,709,719
399,719,179
399,724,489
399,734,1055
399,736,708
399,737,820
399,738,98
399,743,638
399,752,647
399,757,619
399,759,218
399,775,356
399,819,740
399,836,782
399,839,377
399,846,834
399,855,696
399,860,809
399,861,180
399,866,1060
399,890,782
399,905,1438
399,912,802
399,914,886
399,916,164
399,921,561
399,931,633
399,935,160
399,986,1062
399,995,247
400,403,534
400,413,1520
400,426,448
400,441,503
400,444,313
400,463,406
400,465,112
400,466,1063
400,483,829
400,505,1278
400,518,686
400,521,815
400,527,730
400,532,875
400,536,637
400,543,1453
400,547,966
400,549,621
400,565,704
400,583,815
400,608,1029
400,615,680
400,634,1123
400,668,524
400,669,1023
400,676,760
400,684,523
400,685,265
400,687,311
400,689,349
400,715,576
400,717,1004
400,723,733
400,724,489
400,729,454
400,744,310
400,746,1074
400,750,1545
400,755,575
400,760,528
400,768,371
400,779,639
400,782,144
400,786,722
400,792,447
400,801,834
400,804,853
400,809,480
400,811,714
400,819,757
400,843,1087
400,846,523
400,874,893
400,885,791
400,887,771
400,889,815
400,910,1073
400,925,192
400,930,213
400,937,916
400,951,196
400,953,1337
400,960,309
400,962,143
400,963,153
400,971,669
400,977,1943
400,997,812
401,404,783
401,423,432
401,426,335
401,428,1136
401,431,662
401,439,509
401,483,108
401,484,298
401,490,533
401,497,1900
401,504,123
401,512,298
401,517,813
401,551,173
401,554,1325
401,557,571
401,579,909
401,610,1074
401,622,567
401,636,462
401,638,725
401,644,537
401,656,331
401,662,569
401,681,616
401,697,861
401,707,1060
401,731,75
401,734,172
401,741,782
401,746,862
401,750,223
401,754,905
401,757,474
401,770,832
401,778,873
401,799,567
401,801,88
401,808,1054
401,809,348
401,810,564
401,837,151
401,840,930
401,857,594
401,863,919
401,872,843
401,887,992
401,937,640
401,939,995
401,942,317
401,945,1740
401,948,195
401,949,659
401,960,959
401,971,302
401,983,874
401,999,235
402,409,827
402,414,890
402,426,911
402,441,479
402,458,941
402,471,113
402,481,180
402,483,423
402,485,694
402,506,637
402,514,163
402,518,474
402,545,1078
402,583,673
402,594,934
402,600,765
402,606,512
402,612,346
402,673,720
402,676,634
402,686,748
402,687,557
402,698,454
402,701,509
402,745,597
402,746,481
402,748,452
402,749,422
402,760,552
402,772,706
402,779,220
402,780,1213
402,782,700
402,798,240
402,804,467
402,837,465
402,841,268
402,846,479
402,851,287
402,857,217
402,876,573
402,877,867
402,884,731
402,913,908
402,919,278
402,928,55
402,931,557
402,954,98
402,963,849
402,969,486
402,979,494
402,981,949
402,982,600
402,985,320
402,996,669
402,997,116
403,433,220
403,438,366
403,446,326
403,473,788
403,475,935
403,489,520
403,500,489
403,510,230
403,520,335
403,535,577
403,538,996
403,559,199
403,560,788
403,567,280
403,571,156
403,572,1210
403,584,768
403,595,723
403,602,782
403,608,506
403,613,1168
403,627,475
403,628,631
403,643,502
403,651,38
403,664,755
403,666,165
403,686,745
403,700,525
403,722,698
403,737,597
403,740,52
403,753,639
403,765,232
403,770,549
403,773,422
403,779,107
403,787,588
403,796,642
403,802,481
403,804,691
403,816,304
403,828,245
403,848,1064
403,852,702
403,860,305
403,861,418
403,872,437
403,877,868
403,883,249
403,886,729
403,892,490
403,940,577
403,952,150
403,979,285
403,987,423
404,405,881
404,414,519
404,417,1003
404,423,309
404,426,439
404,428,479
404,442,606
404,448,358
404,461,48
404,465,505
404,490,325
404,494,695
404,504,649
404,519,564
404,522,358
404,526,567
404,539,249
404,548,314
404,555,581
404,559,477
404,569,286
404,570,505
404,576,627
404,582,545
404,584,289
404,601,1307
404,604,651
404,605,720
404,615,714
404,619,635
404,649,234
404,650,514
404,653,827
404,660,321
404,663,545
404,666,123
404,668,129
404,672,454
404,686,346
404,687,669
404,690,771
404,691,677
404,698,82
404,703,392
404,710,992
404,721,458
404,734,1106
404,780,830
404,782,893
404,795,382
404,798,799
404,801,758
404,806,372
404,826,524
404,831,511
404,847,388
404,864,196
404,866,717
404,888,255
404,889,670
404,894,568
404,919,464
404,928,277
404,947,1073
404,951,875
404,966,701
404,967,189
404,979,837
405,407,646
405,425,773
405,431,314
405,440,630
405,476,319
405,478,58
405,485,882
405,488,0
405,489,993
405,506,182
405,508,668
405,520,1410
405,529,383
405,549,421
405,558,455
405,562,368
405,569,713
405,574,695
405,592,748
405,595,800
405,601,847
405,609,608
405,614,721
405,620,402
405,638,226
405,643,491
405,645,245
405,647,992
405,654,932
405,660,399
405,662,659
405,694,245
405,696,358
405,697,355
405,729,362
405,735,481
405,742,370
405,748,551
405,769,330
405,775,268
405,778,1047
405,783,710
405,795,701
405,809,379
405,814,526
405,825,758
405,827,768
405,836,808
405,841,618
405,853,188
405,855,641
405,856,410
405,857,636
405,858,572
405,869,213
405,891,1316
405,917,493
405,921,396
405,922,814
405,937,1265
405,938,1692
405,942,568
405,946,634
405,952,363
405,981,268
405,984,335
405,992,402
405,997,821
406,413,412
406,419,194
406,422,997
406,428,887
406,433,251
406,456,753
406,469,572
406,471,338
406,473,608
406,488,468
406,492,493
406,505,263
406,514,628
406,520,288
406,531,296
406,542,605
406,619,160
406,629,1158
406,651,358
406,670,120
406,672,126
406,681,313
406,693,311
406,703,709
406,709,108
406,712,1097
406,716,510
406,736,430
406,739,907
406,748,630
406,749,619
406,750,256
406,755,491
406,770,1190
406,771,1014
406,772,652
406,778,756
406,788,246
406,794,145
406,808,718
406,851,366
406,853,580
406,863,688
406,865,580
406,869,657
406,886,552
406,897,767
406,907,202
406,908,500
406,921,235
406,925,559
406,927,629
406,932,97
406,948,200
406,954,160
406,956,608
406,966,591
406,972,699
406,987,775
406,992,713
406,996,463
407,419,70
407,420,577
407,426,508
407,443,822
407,451,569
407,456,364
407,468,607
407,475,944
407,477,164
407,481,173
407,493,610
407,550,816
407,556,828
407,558,1375
407,563,353
407,575,786
407,599,676
407,602,518
407,624,509
407,629,933
407,635,731
407,636,1080
407,642,960
407,647,482
407,652,984
407,654,318
407,659,452
407,665,449
407,671,170
407,675,799
407,698,424
407,708,275
407,711,772
407,712,1043
407,721,155
407,722,1501
407,771,758
407,815,542
407,834,781
407,844,275
407,863,622
407,885,943
407,915,639
407,917,700
407,929,629
407,930,682
407,934,254
407,941,506
407,952,584
407,982,786
407,987,575
407,993,559
407,998,1021
408,413,752
408,420,645
408,426,1248
408,445,1729
408,457,1034
408,483,1076
408,491,471
408,523,984
408,533,746
408,537,1432
408,543,1060
408,557,1172
408,563,1488
408,568,1626
408,570,849
408,577,611
408,585,1402
408,590,1169
408,599,1134
408,604,654
408,605,1266
408,612,828
408,622,569
408,646,1361
408,647,522
408,653,740
408,706,150
408,713,1036
408,733,171
408,745,219
408,758,825
408,759,432
408,760,804
408,766,1044
408,772,1410
408,786,257
408,790,1193
408,795,862
408,796,754
408,799,953
408,803,975
408,816,576
408,827,509
408,829,1090
408,847,709
408,882,315
408,887,313
408,889,1093
408,892,645
408,897,213
408,900,1064
408,923,48
408,943,1793
408,945,182
408,968,785
408,977,1735
408,987,838
408,989,594
408,993,977
408,997,1002
409,417,1100
409,423,485
409,426,744
409,443,823
409,446,703
409,475,1272
409,503,313
409,516,242
409,520,666
409,537,729
409,549,136
409,572,1192
409,584,817
409,592,1048
409,618,1263
409,624,523
409,643,1010
409,651,459
409,681,451
409,688,293
409,700,192
409,708,879
409,715,844
409,720,386
409,725,902
409,745,68
409,769,217
409,772,1049
409,803,655
409,826,1481
409,831,141
409,836,1558
409,851,1072
409,863,62
409,864,438
409,874,336
409,883,622
409,889,877
409,895,1024
409,924,468
409,926,320
409,951,438
409,960,733
409,961,775
409,965,538
409,967,194
410,422,611
410,426,156
410,433,177
410,462,350
410,472,613
410,481,231
410,488,517
410,493,832
410,512,234
410,517,454
410,518,510
410,561,678
410,583,545
410,585,371
410,587,557
410,600,719
410,618,619
410,634,353
410,640,601
410,656,159
410,663,49
410,680,491
410,685,441
410,690,574
410,691,416
410,692,210
410,723,497
410,746,597
410,752,702
410,758,475
410,765,15
410,776,332
410,780,719
410,800,623
410,805,1598
410,848,678
410,858,472
410,874,937
410,875,936
410,901,667
410,902,152
410,904,396
410,905,456
410,911,795
410,934,240
410,960,564
410,962,643
410,983,441
410,994,233
410,996,877
411,423,473
411,433,455
411,443,674
411,445,935
411,463,279
411,474,563
411,476,118
411,485,409
411,490,272
411,510,505
411,513,501
411,514,1089
411,518,365
411,526,858
411,533,628
411,541,577
411,554,760
411,564,864
411,566,831
411,572,649
411,575,214
411,579,197
411,594,106
411,603,775
411,606,447
411,609,1098
411,621,951
411,627,799
411,632,387
411,638,653
411,648,730
411,658,424
411,696,376
411,702,857
411,704,146
411,715,1112
411,723,685
411,725,799
411,728,1469
411,736,867
411,741,993
411,746,1121
411,756,458
411,758,573
411,768,546
411,774,398
411,781,494
411,785,297
411,789,488
411,814,577
411,817,338
411,839,53
411,853,383
411,860,787
411,861,149
411,865,550
411,877,196
411,879,248
411,888,413
411,896,446
411,900,848
411,909,664
411,910,959
411,916,574
411,918,1595
411,925,652
411,926,159
411,934,925
411,941,666
411,949,671
411,961,943
411,965,445
411,967,303
411,971,1161
411,997,855
412,421,958
412,428,557
412,429,279
412,437,907
412,482,942
412,487,634
412,497,338
412,498,506
412,511,1339
412,519,212
412,530,636
412,535,389
412,552,678
412,572,867
412,581,1198
412,587,533
412,612,459
412,618,779
412,657,595
412,670,495
412,672,450
412,677,1042
412,683,452
412,684,322
412,689,912
412,703,408
412,707,345
412,709,644
412,710,1505
412,718,773
412,726,534
412,735,1250
412,744,748
412,755,1179
412,758,1209
412,763,281
412,791,380
412,793,1201
412,795,624
412,803,829
412,808,176
412,809,822
412,828,428
412,849,1079
412,858,186
412,864,304
412,893,398
412,899,926
412,914,1308
412,932,425
412,937,495
412,954,454
412,979,698
412,982,281
412,994,1059
412,995,495
413,414,1064
413,419,186
413,420,448
413,438,119
413,452,855
413,482,809
413,487,382
413,502,276
413,516,630
413,529,537
413,537,35
413,538,973
413,543,900
413,547,157
413,555,757
413,558,824
413,562,463
413,572,1031
413,573,771
413,576,854
413,577,525
413,586,315
413,588,1676
413,592,401
413,593,396
413,594,673
413,598,1060
413,600,904
413,604,885
413,612,169
413,630,383
413,641,1088
413,658,1053
413,668,749
413,669,342
413,683,794
413,695,317
413,709,506
413,718,445
413,722,1943
413,735,584
413,737,584
413,743,491
413,755,730
413,766,829
413,775,1318
413,780,812
413,781,1424
413,791,86
413,841,546
413,852,600
413,860,413
413,861,1426
413,879,469
413,881,119
413,885,878
413,910,116
413,918,760
413,929,1278
413,936,248
413,948,841
413,949,97
413,950,778
413,958,665
413,960,1481
413,963,907
413,971,371
413,980,392
413,987,749
414,417,726
414,420,367
414,423,1005
414,443,734
414,445,881
414,474,1354
414,480,326
414,490,470
414,501,471
414,522,477
414,528,701
414,533,704
414,534,221
414,535,25
414,537,736
414,561,536
414,567,1104
414,580,443
414,581,804
414,605,1072
414,633,767
414,637,737
